"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"31","pustahan tayo magkakaron na naman ng mga ""AN OPEN LETTER TO"" dahil jan sa #UPLB student issue <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,NA,2016-03-13 08:35:35,FALSE,NA,"708934520364343296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SheenaJoaquin",0,FALSE,FALSE,NA,NA
"32","""hindi sasalamin sa 15,000 na populasyon ng UPLB ang sampling size na n=1""",FALSE,3,NA,2016-03-13 08:35:33,FALSE,NA,"708934510407102464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","eyjeytu",2,FALSE,FALSE,NA,NA
"33","everybody being offended by that UPLB person because nabastos nya si Digong.

mygod ahhh. ano kayo,  fantards?",FALSE,3,NA,2016-03-13 08:35:21,FALSE,NA,"708934461052686336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SerLorasMD",2,FALSE,FALSE,NA,NA
"34","Paano kaya hindi si Duterte yung binastos ng nung UPLB student what if si Roxas un or si Binay sure ako tatawa lang yung mga tao",FALSE,4,NA,2016-03-13 08:35:15,FALSE,NA,"708934434481766400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarvinFlores23",1,FALSE,FALSE,NA,NA
"35","Pag si Binay binastos ng mga tiga UPLB, everybody cheers. Pag si Duterte, everybody loses their shit. I don't get it.",FALSE,2,NA,2016-03-13 08:35:11,FALSE,NA,"708934418786705408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theandreross",2,FALSE,FALSE,NA,NA
"36","Trending ""UPLB"" sa Twitter HAHAHAHAHAHAHAHAHAHAHAHAHA",FALSE,2,NA,2016-03-13 08:35:10,FALSE,NA,"708934415141830656",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","GeraldEmld",2,FALSE,FALSE,NA,NA
"37","REMINDING EVERYONE TO VOTE!
My MYX Music Awards 2016 Favorite Artist is Nadine Lustre. Vote now! https://t.co/OCkiu7iME1",FALSE,0,NA,2016-03-13 08:34:46,FALSE,NA,"708934313362857984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jadine_uplb",1,FALSE,FALSE,NA,NA
"38","Hmmm.... UPLB",FALSE,0,NA,2016-03-13 08:34:43,FALSE,NA,"708934303225262084",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gerhardp1991",0,FALSE,FALSE,NA,NA
"39","@ohannaaamarie Good point though but maybe because at first the student is still unnamed and all info the netizen had is he's from UPLB.",FALSE,0,"ohannaaamarie",2016-03-13 08:34:37,FALSE,"708917048772943872","708934275094200320","1125591818","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nelleyhats",0,FALSE,FALSE,NA,NA
"40","According to one post of an alumni of UPLB, the name of that rude b****** is Stephen Villena. <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>",FALSE,0,NA,2016-03-13 08:34:31,FALSE,NA,"708934252197351424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","unGelo_",0,FALSE,FALSE,NA,NA
"41","Off to uplb haha",FALSE,1,NA,2016-03-13 08:34:26,FALSE,NA,"708934229216796672",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","apriloblepiasss",0,FALSE,FALSE,NA,NA
"42","Bastos na UPLB Student all over my feed lagot!!!",FALSE,0,NA,2016-03-13 08:34:26,FALSE,NA,"708934228449189889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WHOBOUGHTWHOBUD",0,FALSE,FALSE,NA,NA
"43","@kittikittkitt ang na butang sa Rappler kay instead na si Stephen Villena lahi ang tao hahahaha pero mao gyud ni ang UPLB - Man haha",FALSE,0,"kittikittkitt",2016-03-13 08:34:25,FALSE,"708933773845340160","708934227115376641","2731309159","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","abasoloRMC",0,FALSE,FALSE,NA,NA
"44","My MYX Music Awards 2016 Favorite Song is Me and You. Vote now! https://t.co/OCkiu7iME1",FALSE,0,NA,2016-03-13 08:34:10,FALSE,NA,"708934164939022336",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"45","UPLB kid: ""Makakabili ng mahal na baril without compensating the budget for education"". It's compromising, kid, and not compensating.",FALSE,0,NA,2016-03-13 08:33:56,FALSE,NA,"708934102427111424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Froliloise",0,FALSE,FALSE,NA,NA
"46","My MYX Music Awards 2016 Favorite Music Video is Me and You. Vote now! https://t.co/OCkiu7iME1",FALSE,0,NA,2016-03-13 08:33:54,FALSE,NA,"708934095590404096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"47","I pushed studying in UPLB pra makapgtrans sa Diliman pero putangina, ELBI is lyf!!! <U+2728> punta ka dto dre pra mafeel mo https://t.co/Bf4rTTVqZY",FALSE,2,NA,2016-03-13 08:33:37,FALSE,NA,"708934026128547840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jhonybaloney",0,FALSE,FALSE,NA,NA
"48","Naluoy ko gamay ating taga UPLB",FALSE,0,NA,2016-03-13 08:33:35,FALSE,NA,"708934016582324225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","danpedrosa2",0,FALSE,FALSE,NA,NA
"49","lol at the people demanding for respect when they themselves aren't; talk about irony and hypocrisy #uplb",FALSE,1,NA,2016-03-13 08:33:35,FALSE,NA,"708934016502632449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jhubielyng",0,FALSE,FALSE,NA,NA
"50","Cut him some slack for God's Sake. Stop cyber-bullying the kid. Duterte handled it calmly, why can't you? #UPLB",FALSE,2,NA,2016-03-13 08:33:08,FALSE,NA,"708933901343821824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pjsiasat",1,FALSE,FALSE,NA,NA
"51","yung mga taga-UPLB na kilala ko, mahihilig talaga sumabat at mangatwiran kahit mali, may masabi lang <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,1,NA,2016-03-13 08:33:05,FALSE,NA,"708933889855651840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashangfrxnceska",0,FALSE,FALSE,NA,NA
"52","Saludo ako sa UPLB student na kayang magtanong ng diretso kay Duterte. Tama lang naman yung ginawa nya e. DIBA NGA, KANDIDATO SI DUTERTE!",FALSE,1,NA,2016-03-13 08:33:00,FALSE,NA,"708933868531781632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RoyehLOL",1,FALSE,FALSE,NA,NA
"53","wag naman sana lahatin ang estudyante ng UPLB.
meron din namang matitino. #Duterte2016",FALSE,1,NA,2016-03-13 08:32:46,FALSE,NA,"708933810486771713",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kiegonpijera",1,FALSE,FALSE,NA,NA
"54","Enjoying all the grilling and bashing aimed towards this ignorant and rude UPLB stud. He deserves it <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",FALSE,1,NA,2016-03-13 08:32:30,FALSE,NA,"708933744296464384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mynameisjea",0,FALSE,FALSE,NA,NA
"55","Duterte slays the question of a UPLB student.",FALSE,0,NA,2016-03-13 08:32:29,FALSE,NA,"708933739363971072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarkyMall",0,FALSE,FALSE,NA,NA
"56","my tita graduated from UP diliman yet she was disgusted  looking at the arrogant UPLB student",FALSE,1,NA,2016-03-13 08:32:21,FALSE,NA,"708933704219889664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChrisBcCIntosh",0,FALSE,FALSE,NA,NA
"57","Kung gusto mo ng madaliang pag sikat, tularan si Stephen Villena ng UPLB <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,NA,2016-03-13 08:32:02,FALSE,NA,"708933628009447424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamJurizaAnne",0,FALSE,FALSE,NA,NA
"58","@Duterte24x7 si PASIKAT MAN UPLB Student na nag mamagaling",FALSE,0,"Duterte24x7",2016-03-13 08:31:59,FALSE,"708931629616472064","708933611823562753","4460149278","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kristine554433",0,FALSE,FALSE,NA,NA
"59","I cant believe some students on twitter actually defend the UPLB student who disrespected duterte..",FALSE,2,NA,2016-03-13 08:31:06,FALSE,NA,"708933392981630976",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","JoshLabis",0,FALSE,FALSE,NA,NA
"60","Wala namang kasalanan yung UPLB mismo. Sadyang naglipana nalang talaga kung sasaan ang mga bastos na kabataan. #Duterte2016",FALSE,0,NA,2016-03-13 08:31:02,FALSE,NA,"708933373960433664",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BoomPANGA",0,FALSE,FALSE,NA,NA
"61","@Yaaaaaannnnnnn (1) That you shouldn't be lose your manners towards the UPLB community just because some guy lost his and (2) that",FALSE,0,"Yaaaaaannnnnnn",2016-03-13 08:31:01,FALSE,NA,"708933372395925505","1644567638","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iyaelago",0,FALSE,FALSE,NA,NA
"62","@Ccrizeld because they can as one UPLB student criticizes the whole of Duterte. #charot",FALSE,0,"Ccrizeld",2016-03-13 08:30:49,FALSE,"708930649055342592","708933320751456256","258225024","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","damienful",0,FALSE,FALSE,NA,NA
"63","Sira ulo kang estudyante k ng UPlb bumastos ka duterte , pag kapakita kasken sapak k sken!",FALSE,0,NA,2016-03-13 08:30:36,FALSE,NA,"708933266456190976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sabinoariesxxiv",0,FALSE,FALSE,NA,NA
"64","Much has been said to that UPLB stud. Anyway, everyone's entitled to his or her own opinion.",FALSE,1,NA,2016-03-13 08:30:29,FALSE,NA,"708933235863003136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ClairDelevingne",0,FALSE,FALSE,NA,NA
"65","May bagong cyberbullying na naman. Yung student ng UPLB na binastos daw si Duterte. Sus! OA niyo! Tigilan niyo pamamahiya sa kapwa niyo.",FALSE,1,NA,2016-03-13 08:30:16,FALSE,NA,"708933181135650816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LoveHaniBee",1,FALSE,FALSE,NA,NA
"66","that UPLB kid tho. pft",FALSE,0,NA,2016-03-13 08:29:45,FALSE,NA,"708933050562961408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","heavendomingo_",0,FALSE,FALSE,NA,NA
"67","UPLB Perspective lang siguro pagkakatiwalaan ko sa balita.",FALSE,1,NA,2016-03-13 08:29:44,FALSE,NA,"708933045651251201",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","she8happens",0,FALSE,FALSE,NA,NA
"68","UPLB Perspective nalang pagkakatiwalaan ko sa balita.",FALSE,1,NA,2016-03-13 08:29:36,FALSE,NA,"708933012428226561",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","she8happens",0,FALSE,FALSE,NA,NA
"69","Atleast that UPLB student is now scarred for life <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,NA,2016-03-13 08:29:28,FALSE,NA,"708932978433339393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rentsu09",0,FALSE,FALSE,NA,NA
"70","Hala wait anyare ba't po binabash kaming UPLB students ano meron gawa ba nung nangyari nung kay Duterte hala",FALSE,1,NA,2016-03-13 08:28:46,FALSE,NA,"708932802150998016",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","Athenerd",1,FALSE,FALSE,NA,NA
"71","Kaurat tong student ng UPLB. Matalino kaso yung attitude.",FALSE,0,NA,2016-03-13 08:28:43,FALSE,NA,"708932792361431040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ErckOms",0,FALSE,FALSE,NA,NA
"72","to UPLB student na nambastos.. kung ayaw mo kay Mayor Duterte dapat tumahimik ka nalang sana.",FALSE,0,NA,2016-03-13 08:28:33,FALSE,NA,"708932748509995011",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AriZlangSs",0,FALSE,FALSE,NA,NA
"73","HAHAHA tangnang UPLB student na yun ang labo ng tanong.",FALSE,0,NA,2016-03-13 08:28:33,FALSE,NA,"708932748224831488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rentsu09",0,FALSE,FALSE,NA,NA
"74","Nakakainit na ng ulo 'yung mga sinasabi about UPLB students. Gravity. <ed><U+00A0><U+00BD><ed><U+00B9><U+0083> #DuterteVisitsUPLB.",FALSE,3,NA,2016-03-13 08:28:25,FALSE,NA,"708932718017417216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","soedakyoko",0,FALSE,FALSE,NA,NA
"75","Apparently, those UPLB students didn't brought manners with them during Duterte's visit. Such a disgrace for UP. <ed><U+00A0><U+00BD><ed><U+00B8><U+008F> https://t.co/G2oYQV3DGm",FALSE,2,NA,2016-03-13 08:28:08,FALSE,NA,"708932645028106240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JustGwapo",1,FALSE,FALSE,NA,NA
"76","Letran or UPLB <ed><U+00A0><U+00BD><ed><U+00B8><U+008C> https://t.co/vlPzbqDQVY",FALSE,0,NA,2016-03-13 08:28:05,FALSE,NA,"708932632592035840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","elaysensaypiyel",0,FALSE,FALSE,NA,NA
"77","wow trending uplb haha",FALSE,2,NA,2016-03-13 08:27:59,FALSE,NA,"708932605752676353",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nj_unson",0,FALSE,FALSE,NA,NA
"78","I think people forgot the main issue on Duterte vs UPLB Student. Oh but then again:

Ano nga ba ang relevant na issue talaga?",FALSE,0,NA,2016-03-13 08:27:54,FALSE,NA,"708932584009367552",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","francismagsajo",0,FALSE,FALSE,NA,NA
"79","Di ko parin talaga gets kung bakit issue yung UPLB student. Di naman sa bastos, pero si Duterte pa ba yung hindi sanay makarinig ng ganun?",FALSE,3,NA,2016-03-13 08:27:49,FALSE,NA,"708932563734106113",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PapaLowps",0,FALSE,FALSE,NA,NA
"80","Sa sobrang bilib mo sa sarili mo simpleng GMRC lang di mo mapairal sa sarili mo UPLB Student vs. Mayor Duterte <ed><U+00A0><U+00BD><ed><U+00B8><U+00A4><ed><U+00A0><U+00BD><ed><U+00B8><U+008F>",FALSE,0,NA,2016-03-13 08:27:39,FALSE,NA,"708932524421095424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ako_othy",0,FALSE,FALSE,NA,NA
"81","Nagagalit kayo dahil nilalahat ang mga UPLB students pero ginagawa nyo rin naman. Hypocrites",FALSE,0,"tenderjuicyyy",2016-03-13 08:27:28,FALSE,"708931768125038592","708932478342332416","425739204","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tenderjuicyyy",0,FALSE,FALSE,NA,NA
"82","#Duterte vs ""UPLB-Man"".
Una sa lahat, utoy, the word should be ""compromised"", not ""compensate"".… https://t.co/lv8gIeBtxM",FALSE,8,NA,2016-03-13 08:27:07,FALSE,NA,"708932387363643392",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","NolMontalbo",2,FALSE,FALSE,NA,NA
"83","Oh UPLB days. Napareminisce tuloy :D",FALSE,1,NA,2016-03-13 08:27:02,FALSE,NA,"708932367805644801",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akositurat",0,FALSE,FALSE,NA,NA
"84","myOpinion!! naiinis ako sa UPLB student... bastos napaka basto. parang walang pinag-aralan! kung ikaw kaya nasa sitwasyon ni #Duterte . #LR",FALSE,0,NA,2016-03-13 08:26:58,FALSE,NA,"708932351808540673",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kleyr_agbayani",0,FALSE,FALSE,NA,NA
